time, iteration, regSquaredError
2017-05-24 16:23:13,1,700643.473500463
2017-05-24 16:24:17,2,222892.436025957
2017-05-24 16:25:20,3,152756.552140792
2017-05-24 16:26:24,4,133443.15598558
2017-05-24 16:27:28,5,124959.149582944
2017-05-24 16:28:31,6,120389.453362074
2017-05-24 16:29:34,7,117622.229182365
2017-05-24 16:30:38,8,115811.544701792
2017-05-24 16:31:49,9,114557.639447478
2017-05-24 16:32:52,10,113649.143399286
2017-05-24 16:33:55,11,112964.704555734
2017-05-24 16:34:58,12,112429.943401579
2017-05-24 16:36:06,13,111996.596259547
2017-05-24 16:37:13,14,111631.581386404
2017-05-24 16:38:16,15,111310.905585362
2017-05-24 16:39:20,16,111016.126784174
2017-05-24 16:40:32,17,110732.297291068
2017-05-24 16:41:41,18,110446.883693384
2017-05-24 16:42:46,19,110149.437883982
2017-05-24 16:43:55,20,109831.896229183
2017-05-24 16:45:06,21,109489.335716741
2017-05-24 16:46:12,22,109120.836939435
2017-05-24 16:47:17,23,108729.896245523
2017-05-24 16:48:25,24,108323.816814195
2017-05-24 16:49:27,25,107911.902112388
2017-05-24 16:50:32,26,107502.977200861
2017-05-24 16:51:38,27,107103.262821162
2017-05-24 16:52:42,28,106715.442589819
2017-05-24 16:53:54,29,106339.027707953
2017-05-24 16:55:01,30,105971.475295498
2017-05-24 16:56:09,31,105609.390225745
2017-05-24 16:57:16,32,105249.415811241
2017-05-24 16:58:20,33,104888.739821161
2017-05-24 16:59:27,34,104525.309148026
2017-05-24 17:00:41,35,104157.869532465
2017-05-24 17:01:48,36,103785.909975818
2017-05-24 17:02:52,37,103409.553581458
2017-05-24 17:04:01,38,103029.416232501
2017-05-24 17:05:09,39,102646.448836269
2017-05-24 17:06:16,40,102261.779565745
2017-05-24 17:07:20,41,101876.573039983
2017-05-24 17:08:22,42,101491.920592655
2017-05-24 17:09:25,43,101108.769638284
2017-05-24 17:10:38,44,100727.892541723
2017-05-24 17:11:43,45,100349.888723265
2017-05-24 17:12:50,46,99975.209713423
2017-05-24 17:14:00,47,99604.1959842611
2017-05-24 17:15:07,48,99237.1159883884
2017-05-24 17:16:11,49,98874.2007435753
2017-05-24 17:17:13,50,98515.6703772422
2017-05-24 17:18:25,51,98161.7515641133
2017-05-24 17:19:41,52,97812.6864824368
2017-05-24 17:20:51,53,97468.7348302797
2017-05-24 17:21:58,54,97130.1707779701
2017-05-24 17:23:07,55,96797.2766964858
2017-05-24 17:24:28,56,96470.3352618292
2017-05-24 17:25:39,57,96149.6212050521
2017-05-24 17:26:46,58,95835.3936267183
2017-05-24 17:27:53,59,95527.8894655998
2017-05-24 17:29:01,60,95227.3184289724
2017-05-24 17:30:09,61,94933.8594685483
2017-05-24 17:31:19,62,94647.6587258955
2017-05-24 17:32:24,63,94368.8287698485
2017-05-24 17:33:33,64,94097.4488969188
2017-05-24 17:34:38,65,93833.5662525714
2017-05-24 17:35:45,66,93577.1975439359
2017-05-24 17:36:51,67,93328.3311430747
2017-05-24 17:38:02,68,93086.9294153374
2017-05-24 17:39:07,69,92852.9311445243
2017-05-24 17:40:09,70,92626.2539608885
2017-05-24 17:41:19,71,92406.7967082238
2017-05-24 17:42:33,72,92194.4417103503
2017-05-24 17:43:37,73,91989.056916155
2017-05-24 17:44:45,74,91790.497915162
2017-05-24 17:45:49,75,91598.6098240212
2017-05-24 17:46:52,76,91413.2290485148
2017-05-24 17:48:03,77,91234.1849272115
2017-05-24 17:49:06,78,91061.3012624363
2017-05-24 17:50:18,79,90894.3977427656
2017-05-24 17:51:21,80,90733.2912593721
2017-05-24 17:52:29,81,90577.7971172889
2017-05-24 17:53:36,82,90427.7301413559
2017-05-24 17:54:41,83,90282.905676433
2017-05-24 17:55:49,84,90143.1404816807
2017-05-24 17:57:02,85,90008.2535194996
2017-05-24 17:58:06,86,89878.0666409005
2017-05-24 17:59:09,87,89752.4051701925
2017-05-24 18:00:14,88,89631.0983935358
2017-05-24 18:01:23,89,89513.9799566798
2017-05-24 18:02:31,90,89400.888178519
2017-05-24 18:03:48,91,89291.6662876122
2017-05-24 18:05:15,92,89186.1625893653
2017-05-24 18:06:34,93,89084.2305716847
2017-05-24 18:07:46,94,88985.7289568048
2017-05-24 18:08:52,95,88890.5217069106
2017-05-24 18:09:59,96,88798.4779905345
2017-05-24 18:11:08,97,88709.472116342
2017-05-24 18:12:11,98,88623.3834402538
2017-05-24 18:13:17,99,88540.0962512777
2017-05-24 18:14:24,100,88459.4996407839
2017-05-24 18:15:29,101,88381.4873592573
2017-05-24 18:16:37,102,88305.9576642099
2017-05-24 18:17:44,103,88232.8131620689
2017-05-24 18:18:50,104,88161.9606467077
2017-05-24 18:19:59,105,88093.3109366049
2017-05-24 18:21:02,106,88026.7787123769
2017-05-24 18:22:06,107,87962.2823560187
2017-05-24 18:23:15,108,87899.7437929273
2017-05-24 18:24:21,109,87839.0883375992
2017-05-24 18:25:25,110,87780.2445435311
2017-05-24 18:26:32,111,87723.144057883
2017-05-24 18:27:51,112,87667.7214811667
2017-05-24 18:29:02,113,87613.9142321726
2017-05-24 18:30:14,114,87561.6624182393
2017-05-24 18:31:25,115,87510.9087109215
2017-05-24 18:32:46,116,87461.5982269995
2017-05-24 18:33:56,117,87413.6784147779
2017-05-24 18:35:10,118,87367.0989455559
2017-05-24 18:36:24,119,87321.8116101381
2017-05-24 18:37:37,120,87277.7702202328
2017-05-24 18:38:58,121,87234.9305145631
2017-05-24 18:40:07,122,87193.2500694933
2017-05-24 18:41:20,123,87152.6882140363
2017-05-24 18:42:28,124,87113.205949018
2017-05-24 18:43:44,125,87074.7658702043
2017-05-24 18:44:53,126,87037.3320952373
2017-05-24 18:46:07,127,87000.8701942002
2017-05-24 18:47:21,128,86965.3471235862
2017-05-24 18:48:32,129,86930.7311635666
2017-05-24 18:49:54,130,86896.9918583469
2017-05-24 18:51:08,131,86864.0999594925
2017-05-24 18:52:21,132,86832.0273719968
2017-05-24 18:53:29,133,86800.7471030683
2017-05-24 18:54:45,134,86770.233213367
2017-05-24 18:55:50,135,86740.4607706571
2017-05-24 18:57:01,136,86711.4058056995
2017-05-24 18:58:11,137,86683.0452702783
2017-05-24 18:59:17,138,86655.3569972679
2017-05-24 19:00:26,139,86628.3196625784
2017-05-24 19:01:36,140,86601.9127489647
2017-05-24 19:02:51,141,86576.1165115252
2017-05-24 19:04:01,142,86550.9119448245
2017-05-24 19:05:13,143,86526.2807515946
2017-05-24 19:06:23,144,86502.2053128683
2017-05-24 19:07:31,145,86478.6686595238
2017-05-24 19:08:39,146,86455.6544451271
2017-05-24 19:09:53,147,86433.1469200544
2017-05-24 19:11:09,148,86411.1309067553
2017-05-24 19:12:17,149,86389.591776211
2017-05-24 19:13:34,150,86368.5154253959
2017-05-24 19:14:39,151,86347.8882557897
2017-05-24 19:15:46,152,86327.6971528395
2017-05-24 19:16:55,153,86307.9294663861
2017-05-24 19:18:03,154,86288.5729918922
2017-05-24 19:19:08,155,86269.6159525613
2017-05-24 19:20:18,156,86251.0469822177
2017-05-24 19:21:26,157,86232.8551089492
2017-05-24 19:22:36,158,86215.0297394606
2017-05-24 19:23:43,159,86197.5606441203
2017-05-24 19:24:50,160,86180.4379426583
2017-05-24 19:25:55,161,86163.6520904507
2017-05-24 19:27:04,162,86147.1938654591
2017-05-24 19:28:10,163,86131.0543556631
2017-05-24 19:29:17,164,86115.2249470834
2017-05-24 19:30:23,165,86099.6973122761
2017-05-24 19:31:30,166,86084.4633993696
2017-05-24 19:32:39,167,86069.5154214935
2017-05-24 19:33:51,168,86054.8458467277
2017-05-24 19:34:54,169,86040.4473884163
2017-05-24 19:35:58,170,86026.3129959343
2017-05-24 19:37:11,171,86012.4358458051
2017-05-24 19:38:17,172,85998.809333213
2017-05-24 19:39:23,173,85985.4270638532
2017-05-24 19:40:31,174,85972.2828461185
2017-05-24 19:41:38,175,85959.3706836354
2017-05-24 19:42:41,176,85946.6847680671
2017-05-24 19:43:46,177,85934.2194722393
2017-05-24 19:44:52,178,85921.9693435416
2017-05-24 19:45:59,179,85909.9290976023
2017-05-24 19:47:07,180,85898.0936121869
2017-05-24 19:48:09,181,85886.4579213987
2017-05-24 19:49:12,182,85875.0172100717
2017-05-24 19:50:15,183,85863.7668084091
2017-05-24 19:51:29,184,85852.7021868119
2017-05-24 19:52:37,185,85841.8189509487
2017-05-24 19:53:48,186,85831.1128370001
2017-05-24 19:54:53,187,85820.5797070823
2017-05-24 19:55:57,188,85810.2155448808
2017-05-24 19:57:00,189,85800.0164514181
2017-05-24 19:58:03,190,85789.9786410407
2017-05-24 19:59:14,191,85780.0984374855
2017-05-24 20:00:19,192,85770.3722701756
2017-05-24 20:01:29,193,85760.7966706206
2017-05-24 20:02:35,194,85751.3682689488
2017-05-24 20:03:51,195,85742.0837906023
2017-05-24 20:04:54,196,85732.9400531251
2017-05-24 20:05:58,197,85723.9339631074
2017-05-24 20:07:03,198,85715.0625132107
2017-05-24 20:08:07,199,85706.322779332
2017-05-24 20:09:10,200,85697.7119178752
2017-05-24 20:10:14,201,85689.2271630954
2017-05-24 20:11:16,202,85680.8658245683
2017-05-24 20:12:19,203,85672.6252847597
2017-05-24 20:13:23,204,85664.5029966642
2017-05-24 20:14:28,205,85656.4964815154
2017-05-24 20:15:33,206,85648.603326664
2017-05-24 20:16:45,207,85640.8211834024
2017-05-24 20:17:48,208,85633.1477649909
2017-05-24 20:18:57,209,85625.5808446795
2017-05-24 20:20:00,210,85618.1182538263
2017-05-24 20:21:03,211,85610.7578801058
2017-05-24 20:22:12,212,85603.4976657153
2017-05-24 20:23:16,213,85596.3356057316
2017-05-24 20:24:22,214,85589.2697464608
2017-05-24 20:25:25,215,85582.2981838598
2017-05-24 20:26:28,216,85575.4190620443
2017-05-24 20:27:31,217,85568.6305718096
2017-05-24 20:28:34,218,85561.930949222
2017-05-24 20:29:37,219,85555.3184742619
2017-05-24 20:30:52,220,85548.7914695102
2017-05-24 20:31:56,221,85542.3482988668
2017-05-24 20:33:00,222,85535.9873663336
2017-05-24 20:34:03,223,85529.7071148341
2017-05-24 20:35:06,224,85523.5060250543
2017-05-24 20:36:20,225,85517.3826143588
2017-05-24 20:37:23,226,85511.335435703
2017-05-24 20:38:26,227,85505.3630766158
2017-05-24 20:39:31,228,85499.4641581846
2017-05-24 20:40:34,229,85493.6373341196
2017-05-24 20:41:37,230,85487.88128979
2017-05-24 20:42:47,231,85482.1947413429
2017-05-24 20:43:51,232,85476.5764348191
2017-05-24 20:44:56,233,85471.0251453314
2017-05-24 20:45:59,234,85465.5396762173
2017-05-24 20:47:07,235,85460.1188582748
2017-05-24 20:48:13,236,85454.7615489949
2017-05-24 20:49:20,237,85449.4666318084
2017-05-24 20:50:25,238,85444.2330153828
2017-05-24 20:51:33,239,85439.0596329419
2017-05-24 20:52:37,240,85433.9454415628
2017-05-24 20:53:47,241,85428.889421564
2017-05-24 20:54:50,242,85423.890575842
2017-05-24 20:55:53,243,85418.9479292969
2017-05-24 20:56:57,244,85414.0605282111
2017-05-24 20:57:59,245,85409.2274397053
2017-05-24 20:59:02,246,85404.4477511659
2017-05-24 21:00:06,247,85399.7205697152
2017-05-24 21:01:16,248,85395.0450217025
2017-05-24 21:02:24,249,85390.420252183
2017-05-24 21:03:27,250,85385.8454244334
2017-05-24 21:04:30,251,85381.3197194932
2017-05-24 21:05:35,252,85376.8423356876
2017-05-24 21:06:41,253,85372.4124881915
2017-05-24 21:07:47,254,85368.0294085973
2017-05-24 21:08:51,255,85363.692344499
2017-05-24 21:09:54,256,85359.4005590816
2017-05-24 21:10:57,257,85355.1533307189
2017-05-24 21:12:02,258,85350.9499526089
2017-05-24 21:13:05,259,85346.7897323997
2017-05-24 21:14:07,260,85342.6719918118
2017-05-24 21:15:11,261,85338.5960663053
2017-05-24 21:16:14,262,85334.561304738
2017-05-24 21:17:17,263,85330.5670690325
2017-05-24 21:18:23,264,85326.6127338564
2017-05-24 21:19:26,265,85322.6976863137
2017-05-24 21:20:33,266,85318.8213256495
2017-05-24 21:21:37,267,85314.9830629367
2017-05-24 21:22:41,268,85311.1823208098
2017-05-24 21:23:49,269,85307.4185331878
2017-05-24 21:24:52,270,85303.6911449852
2017-05-24 21:26:01,271,85299.9996118815
2017-05-24 21:27:04,272,85296.3434000438
2017-05-24 21:28:07,273,85292.721985885
2017-05-24 21:29:09,274,85289.1348558304
2017-05-24 21:30:24,275,85285.5815060788
2017-05-24 21:31:28,276,85282.0614423743
2017-05-24 21:32:31,277,85278.5741797895
2017-05-24 21:33:34,278,85275.1192425048
2017-05-24 21:34:37,279,85271.696163614
2017-05-24 21:35:39,280,85268.3044848991
2017-05-24 21:36:42,281,85264.9437566496
2017-05-24 21:37:45,282,85261.6135374781
2017-05-24 21:38:48,283,85258.3133940888
2017-05-24 21:39:51,284,85255.0429011561
2017-05-24 21:40:54,285,85251.8016411049
2017-05-24 21:41:57,286,85248.5892039513
2017-05-24 21:43:00,287,85245.4051871342
2017-05-24 21:44:03,288,85242.2491953507
2017-05-24 21:45:06,289,85239.1208404015
2017-05-24 21:46:10,290,85236.0197410252
2017-05-24 21:47:13,291,85232.945522753
2017-05-24 21:48:15,292,85229.8978177691
2017-05-24 21:49:18,293,85226.8762647569
2017-05-24 21:50:21,294,85223.8805087494
2017-05-24 21:51:24,295,85220.9102010237
2017-05-24 21:52:28,296,85217.9649989376
2017-05-24 21:53:32,297,85215.0445658174
2017-05-24 21:54:50,298,85212.148570822
2017-05-24 21:55:53,299,85209.2766888271
2017-05-24 21:56:56,300,85206.4286003018
2017-05-24 21:57:59,301,85203.6039911967
2017-05-24 21:59:02,302,85200.8025528166
2017-05-24 22:00:05,303,85198.02398172
2017-05-24 22:01:08,304,85195.2679796148
2017-05-24 22:02:11,305,85192.5342532419
2017-05-24 22:03:14,306,85189.8225142729
2017-05-24 22:04:17,307,85187.1324792198
2017-05-24 22:05:26,308,85184.4638693206
2017-05-24 22:06:29,309,85181.8164104598
2017-05-24 22:07:36,310,85179.1898330654
2017-05-24 22:08:39,311,85176.583872003
2017-05-24 22:09:42,312,85173.9982665361
2017-05-24 22:10:45,313,85171.4327601783
2017-05-24 22:11:48,314,85168.8871006452
2017-05-24 22:12:51,315,85166.3610397491
2017-05-24 22:13:57,316,85163.8543333497
2017-05-24 22:15:01,317,85161.3667412506
2017-05-24 22:16:12,318,85158.8980271141
2017-05-24 22:17:15,319,85156.4479584108
2017-05-24 22:18:18,320,85154.0163063315
2017-05-24 22:19:21,321,85151.6028457034
2017-05-24 22:20:24,322,85149.2073549544
2017-05-24 22:21:28,323,85146.8296160105
2017-05-24 22:22:40,324,85144.4694142423
2017-05-24 22:23:43,325,85142.1265383968
2017-05-24 22:24:46,326,85139.8007805372
2017-05-24 22:25:49,327,85137.4919359705
2017-05-24 22:26:52,328,85135.1998032061
2017-05-24 22:27:56,329,85132.924183861
2017-05-24 22:28:59,330,85130.6648826497
2017-05-24 22:30:01,331,85128.4217072698
2017-05-24 22:31:06,332,85126.1944683932
2017-05-24 22:32:09,333,85123.982979593
2017-05-24 22:33:12,334,85121.7870572841
2017-05-24 22:34:15,335,85119.6065206768
2017-05-24 22:35:18,336,85117.4411917273
2017-05-24 22:36:21,337,85115.2908950917
2017-05-24 22:37:25,338,85113.1554580534
2017-05-24 22:38:28,339,85111.0347105117
2017-05-24 22:39:32,340,85108.9284849006
2017-05-24 22:40:35,341,85106.8366161683
2017-05-24 22:41:37,342,85104.7589417077
2017-05-24 22:42:40,343,85102.6953013363
2017-05-24 22:43:43,344,85100.6455372381
2017-05-24 22:44:47,345,85098.6094939274
2017-05-24 22:45:51,346,85096.5870182069
2017-05-24 22:46:58,347,85094.5779591149
2017-05-24 22:48:01,348,85092.5821679109
2017-05-24 22:49:04,349,85090.5994980137
2017-05-24 22:50:07,350,85088.6298049727
2017-05-24 22:51:10,351,85086.6729464283
2017-05-24 22:52:13,352,85084.7287820879
2017-05-24 22:53:15,353,85082.7971736617
2017-05-24 22:54:18,354,85080.8779848572
2017-05-24 22:55:21,355,85078.9710813353
2017-05-24 22:56:23,356,85077.0763306583
2017-05-24 22:57:27,357,85075.19360229
2017-05-24 22:58:29,358,85073.3227675342
2017-05-24 22:59:33,359,85071.4636995295
2017-05-24 23:00:39,360,85069.616273191
2017-05-24 23:01:42,361,85067.7803651954
2017-05-24 23:02:45,362,85065.9558539505
2017-05-24 23:03:49,363,85064.1426195734
2017-05-24 23:04:51,364,85062.3405438347
2017-05-24 23:05:55,365,85060.5495101613
2017-05-24 23:06:59,366,85058.7694035981
2017-05-24 23:08:02,367,85057.0001107683
2017-05-24 23:09:14,368,85055.241519873
2017-05-24 23:10:18,369,85053.4935206375
2017-05-24 23:11:20,370,85051.7560043059
2017-05-24 23:12:23,371,85050.0288636143
2017-05-24 23:13:26,372,85048.3119927429
2017-05-24 23:14:28,373,85046.6052873296
2017-05-24 23:15:31,374,85044.9086444194
2017-05-24 23:16:34,375,85043.2219624515
2017-05-24 23:17:37,376,85041.5451412352
2017-05-24 23:18:40,377,85039.8780819219
